SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
297901,2011,115.5,
56213,2006,106.07,
537922,2006,137.2,
195056,2006,30.95,
109803,2007,153.0,
1767782,2012,29.99,
627846,2013,99.95,
129458,2011,34.95,
1437431,2014,60.0,
879022,2006,12.99,
2608425,2002,170.0,
614510,1993,42.95,
183757,2009,39.95,
908397,2013,493.85,
877549,2008,50.8,
800942,2008,185.0,
867747,2014,89.95,
1869079,2012,30.0,
525774,2011,37.95,
2185992,2009,189.0,
60695,2006,72.0,
229397,2004,44.99,
598464,2000,68.0,
2418768,2003,198.0,
706981,2002,150.5,
110388,2009,34.22,
114427,2001,89.2,
548200,2007,86.05,
556499,2011,19.95,
544458,2013,94.95,
1590108,2010,34.99,
610485,2014,60.0,
557358,2008,165.6,
533187,2012,48.95,
205575,1998,48.0,
532696,2007,112.0,
569784,2003,136.95,
768126,2010,62.35,
1933299,2013,94.95,
52924,2010,69.03,
2284759,2012,0.0,
759388,2001,49.95,
527761,2010,39.95,
2363461,2003,125.99,
111982,2011,58.5,
133476,2011,106.8,
246271,2003,164.99,
166847,2005,197.59,
1553509,2012,56.95,
528718,2010,112.6,
624201,2008,139.0,
627468,2009,43.95,
637620,2013,75.0,
870194,1996,17.07,
212451,2004,8.13,
660881,2013,106.25,
914879,2005,19.95,
921558,1981,7.99,
52867,2010,105.95,
877573,1994,41.25,
507642,2012,69.95,
158263,2007,130.0,
689074,2013,29.95,
132898,2009,127.0,
297888,2011,96.95,
178053,2004,193.95,
633229,2010,40.95,
1594453,2009,110.0,
231679,2000,157.24,
287419,2012,64.4,
127969,1998,99.95,
2028090,2008,88.56,
609163,2003,54.95,
159430,2001,72.0,
634379,2008,43.94,
312726,2000,60.0,
3571464,2010,34.95,
550502,2010,142.75,
2137095,2007,22.95,
640053,2006,49.95,
867674,2012,44.95,
121326,2008,44.99,
525539,2002,110.0,
2263081,2011,33.63,
663148,2013,44.99,
539778,2011,29.95,
203949,2007,76.95,
254306,2011,99.95,
672076,2011,23.0,
1624125,2013,35.0,
876458,2014,164.73,
756606,1997,465.0,
183305,2005,105.9,
542308,2009,22.0,
1696762,2015,55.95,
2573174,1990,256.32,
614886,1990,95.32,
692639,2006,74.6,
532876,2010,59.95,
245004,2003,112.95,
55323,2009,143.4,
52776,2004,11.28,
569798,2005,149.95,
907110,2004,55.0,
256004,2004,43.99,
208829,2011,29.95,
2400783,1997,45.0,
53749,2009,91.99,
3067565,2001,17.95,
667739,2007,125.0,
862095,2014,157.95,
298933,2011,43.0,
52715,2010,120.8,
54337,2011,140.0,
2338767,1992,48.8,
622733,2007,47.99,
52587,2005,105.95,
249743,2006,53.95,
582279,2012,35.0,
2121063,2015,24.95,
911716,1984,60.0,
2438585,2002,57.5,
627942,1973,109.0,
153198,2004,45.0,
872078,2013,174.0,
229121,2006,39.95,
110972,2008,243.75,
2650108,2002,359.0,
468666,2008,150.0,
664484,2013,90.95,
608085,2009,69.95,
877183,2013,19.08,
594695,2013,110.95,
630637,2003,78.95,
157334,2006,49.95,
3522581,2006,6.99,
181860,2004,39.95,
1935420,2014,104.0,
801449,2008,42.95,
374269,2000,35.95,
618460,2007,33.98,
683679,2011,25.95,
626233,2011,108.95,
613452,1984,50.0,
2141076,2013,22.95,
298274,2007,44.95,
247607,2005,73.95,
1695587,2011,60.0,
681074,2007,31.8,
244991,2004,84.95,
879499,2014,118.07,
153819,2011,23.98,
2538374,2001,48.95,
404898,1996,74.95,
169105,2005,95.95,
429087,2008,305.0,
109434,2005,15.31,
110477,2007,4.0,
2561229,1979,0.0,
200230,2007,95.95,
266739,2005,54.95,
208087,2005,58.0,
212399,2006,100.4,
1576807,2015,34.95,
658529,2009,49.95,
596176,1983,44.0,
55058,2009,160.0,
1727941,2011,34.95,
687255,2013,28.0,
56704,2004,34.29,
201780,2009,175.0,
880304,2010,83.99,
764655,1997,50.95,
1649201,2009,70.0,
50163,2004,110.0,
129303,2009,100.0,
108782,2005,71.39,
887726,1997,119.95,
612127,2013,99.95,
616672,2004,150.95,
624395,2008,59.95,
631639,2009,38.95,
1923446,2010,69.95,
323457,2011,22.0,
2226335,2010,21.94,
495380,2005,279.95,
108289,2005,43.1,
192886,2003,129.0,
298416,2006,123.55,
169806,2008,67.95,
133276,2011,73.8,
711818,2001,93.0,
3508136,1900,29.95,
867521,2014,231.95,
159576,2006,59.95,
2490169,2003,97.23,
630536,2012,116.73,
641429,2009,39.99,
105954,2004,55.95,
115611,2003,76.6,
2664556,2000,39.95,
532843,2010,7.99,
1837449,2006,115.0,
552688,2005,81.6,
115622,2004,73.33,
230357,1999,75.95,
1516804,2012,99.87,
57625,2006,455.95,
772565,2006,129.95,
618310,2005,73.75,
623686,1997,36.95,
225825,2004,93.95,
224717,2011,160.95,
199503,2002,86.0,
544788,2013,95.95,
152692,2003,94.0,
279575,2010,65.0,
775736,2004,35.95,
880076,2008,58.5,
868061,2003,129.4,
2261461,2010,42.74,
397134,2008,60.95,
905322,2012,106.3,
3843262,1999,119.0,
771450,2004,147.15,
186621,2010,22.0,
555268,1995,69.95,
859436,2006,310.95,
1453005,2014,67.99,
583150,2010,42.95,
107755,2004,12.56,
658463,2010,40.0,
866980,2014,54.95,
921709,2004,34.0,
213279,2008,120.0,
527480,2012,53.88,
120852,2011,58.0,
421731,2007,143.8,
532834,2009,80.0,
203777,2005,119.0,
556146,1963,65.0,
2343698,1995,57.55,
700949,2005,39.95,
1786846,2014,26.95,
703825,2003,88.25,
917238,2012,172.87,
864902,2014,43.95,
2620418,2000,154.95,
1918337,2011,24.99,
2427831,1992,118.0,
739175,1999,46.67,
1696941,2014,45.0,
608011,2006,63.95,
879984,2011,117.01,
772812,2006,98.7,
525021,2012,225.95,
3200677,2002,45.0,
765535,2002,70.95,
860931,2012,278.47,
286470,2011,242.4,
321053,2011,58.0,
1574788,2009,125.95,
545284,2013,89.95,
563685,2008,27.91,
531381,2009,87.0,
2664421,1999,102.95,
625263,2010,59.99,
912393,2014,30.0,
2663310,1991,82.0,
868275,1977,32.0,
764644,1999,85.95,
541653,2012,22.99,
1474087,2011,80.0,
608142,2000,74.95,
195169,2009,54.0,
870769,1993,70.0,
428567,2009,142.6,
248407,2006,90.95,
545331,2010,160.95,
918885,2001,69.95,
643858,2010,99.95,
144834,2004,144.0,
55481,2008,207.5,
705248,2007,0.0,
912047,2000,59.95,
574791,2010,87.0,
625711,2010,116.42,
2245298,2007,133.0,
212379,2007,48.2,
104387,1998,42.0,
750763,2008,26.99,
2087603,2012,39.99,
634277,2011,39.95,
555910,2012,24.95,
684729,2013,29.95,
3042341,1998,74.5,
225861,1995,51.95,
2651651,1978,0.0,
115991,2003,64.99,
1460565,2013,24.95,
268469,2007,94.0,
128437,2004,32.95,
620255,2010,75.6,
199999,2004,203.95,
227334,1997,142.95,
532965,2007,51.33,
1718391,2013,35.0,
566426,2000,64.73,
2346313,1973,67.53,
1935405,2014,84.0,
244435,2012,155.95,
908025,2015,64.0,
169537,2007,220.95,
200448,2009,259.95,
1886335,2011,49.99,
163676,2002,80.0,
533600,2008,205.0,
619350,2010,51.99,
142901,2003,28.0,
630493,2013,185.8,
532001,2010,54.95,
109363,2009,16.63,
534205,2009,103.0,
894183,2011,90.0,
255127,2010,49.95,
559936,2008,23.0,
110348,2008,38.97,
909110,1990,150.0,
638626,2006,249.99,
2646404,1995,46.95,
671891,2015,39.99,
621689,2003,115.6,
259714,2007,24.95,
1708633,2013,62.5,
3504202,2016,49.99,
566500,2000,60.0,
2641988,2004,143.95,
916317,2007,67.2,
1907917,2010,78.95,
55304,2006,0.0,
56275,2006,31.95,
53239,2008,43.99,
114408,2001,128.4,
249952,2008,259.95,
2540377,2004,61.95,
880702,2006,33.2,
552834,2011,40.0,
534713,2012,53.0,
2052018,2006,55.0,
56566,2008,59.95,
54796,2008,83.5,
2110042,2010,23.95,
2314741,1991,75.95,
615297,2012,44.0,
176889,2005,320.95,
643922,2010,299.0,
110242,2008,21.99,
163117,2011,48.0,
222274,2004,55.0,
525893,2012,102.2,
2125369,2006,16.0,
3797418,2012,32.95,
546826,2012,112.0,
244948,2003,241.95,
561405,2011,223.2,
698070,2005,0.0,
743890,2009,106.43,
616045,2007,159.6,
2681596,2003,62.95,
630199,2006,67.95,
918807,2008,21.99,
299443,2004,44.95,
2020804,2013,27.5,
874748,2011,82.95,
617144,2010,202.0,
111894,2011,33.73,
123997,2001,176.95,
1709055,2006,260.0,
879073,2015,115.07,
228395,1999,11.95,
866980,2014,54.95,
664033,2013,209.0,
528448,2012,599.49,
117640,2009,131.2,
162795,2009,30.14,
711254,2000,45.0,
646652,2004,59.95,
165818,2006,86.95,
800173,2006,56.95,
868637,1996,100.0,
247928,2008,78.0,
58317,2006,74.95,
2679144,1965,52.0,
162675,2009,45.0,
199500,2005,86.0,
281216,2007,99.0,
522403,2009,181.95,
825824,1999,36.95,
58375,2006,105.6,
247693,2006,70.0,
346099,2006,56.95,
788746,1999,49.95,
199390,2002,41.95,
2136469,2007,99.0,
569631,2011,228.95,
1672367,2009,14.99,
2039150,2013,21.95,
2545596,2002,20.95,
867431,2014,153.0,
727134,1999,105.75,
705702,2011,73.36,
529955,2010,339.95,
751175,2009,76.08,
921573,1989,79.99,
2011071,2010,24.95,
747718,2012,65.0,
2025421,2011,90.25,
224710,2010,0.0,
631572,2010,59.99,
682906,2007,27.5,
765415,2002,60.95,
258497,2004,19.95,
921124,2014,118.67,
639270,2009,69.28,
116047,2004,105.2,
601193,2013,408.07,
112270,2005,112.75,
3472268,2007,79.79,
603406,2010,78.99,
57902,2008,184.0,
248769,2006,39.95,
52718,2005,95.2,
268384,2005,110.0,
3822080,2007,79.0,
1463929,2011,62.44,
552904,2006,181.33,
254366,2010,74.95,
575917,2008,118.81,
2402637,1975,61.0,
1541135,2010,44.95,
61095,2003,28.27,
2597286,1990,49.99,
887042,2014,167.78,
613832,2011,18.99,
865459,2014,70.0,
553216,2011,49.99,
169123,2009,59.95,
908989,2011,41.97,
2352771,2002,63.75,
212508,2006,56.0,
166143,1996,235.0,
257237,2004,70.0,
2258986,2011,0.0,
206121,2006,270.0,
905324,2011,49.99,
53828,2004,13.95,
161716,2007,80.0,
3144005,2015,26.99,
613184,2007,79.0,
2106865,2014,49.0,
146908,2000,269.0,
110069,2009,312.25,
531094,2011,134.4,
527105,2008,65.0,
614658,2005,1653.67,
2511500,1984,77.02,
864633,2013,105.0,
1431502,2009,19.99,
126222,2002,89.5,
120033,2009,165.2,
627075,2006,55.0,
61047,2005,113.33,
301423,1998,69.99,
546022,2013,47.48,
1434237,2015,25.99,
128398,1996,45.0,
538527,2012,102.82,
58413,2001,55.0,
2722045,2000,117.0,
878313,2008,53.98,
2569448,1996,13.98,
2162816,2010,44.95,
878757,2008,40.16,
204164,2009,53.99,
630216,2005,34.95,
1780915,2014,79.95,
193738,2011,123.95,
2424508,1989,38.6,
170461,2008,46.83,
60115,2005,137.96,
228635,2006,42.5,
50920,2006,97.33,
543899,2013,99.0,
60762,2002,127.4,
285454,2006,74.0,
906649,2013,22.95,
2043228,2012,22.99,
57183,2006,64.95,
362165,1998,195.0,
2618786,1993,91.95,
139578,2009,99.0,
50716,2008,42.28,
596174,1991,82.0,
647187,2012,69.01,
617687,2004,109.6,
881452,2009,22.99,
203368,2001,69.95,
2258132,2009,40.77,
774512,2004,44.95,
634678,2010,105.95,
3809959,2012,49.95,
608494,2002,53.25,
875367,1996,78.95,
867618,2014,91.99,
422676,1995,125.0,
126714,2004,37.95,
3604556,2000,68.95,
118737,2008,135.2,
908021,2014,69.95,
2648283,1997,52.95,
607874,2001,50.4,
528018,2008,75.0,
576612,2005,148.95,
50520,2006,249.95,
608974,2001,63.95,
607740,2008,103.6,
60741,2005,177.95,
830289,1996,59.95,
634018,1998,44.99,
649502,2013,48.95,
631661,2008,64.8,
2029122,2014,50.0,
544275,2013,303.95,
625432,2004,46.0,
636825,2013,234.0,
3021852,1993,65.95,
644683,2011,193.93,
665240,2012,150.0,
130409,2011,86.2,
615035,2005,40.75,
142911,2004,51.0,
544694,2012,286.95,
2390618,1969,85.33,
1469025,2010,95.0,
2338291,1984,0.0,
177574,2002,268.95,
533944,2007,193.6,
642375,2011,60.0,
661036,2012,57.95,
139900,2011,26.0,
874583,2010,135.04,
3792106,2007,119.99,
566552,2003,232.0,
545894,2012,113.0,
868599,2015,52.95,
114375,2003,103.6,
655591,2010,45.6,
556717,1999,108.0,
749767,2007,24.99,
551789,2001,116.6,
200488,2009,133.95,
109632,2005,4.99,
245076,2004,114.95,
57638,2004,86.95,
2528945,1993,33.95,
133453,2010,171.8,
111372,2009,111.5,
323487,2008,120.0,
672786,2013,17.95,
727452,2004,66.67,
2251538,2010,48.58,
52636,2006,33.99,
526538,2006,46.2,
178923,2010,367.95,
652049,2005,25.77,
610420,2013,238.0,
608948,2009,28.95,
57300,2009,109.3,
909451,1993,99.95,
551228,2010,75.13,
504470,2009,25.95,
225689,2003,139.95,
2678678,1992,199.0,
533632,2012,259.95,
3028204,2003,49.95,
143611,2010,216.0,
682531,2013,24.95,
689012,2013,32.0,
128181,2002,50.0,
864529,2014,59.95,
639887,2012,112.0,
53338,2008,193.95,
299534,2007,32.0,
527361,2007,73.95,
612974,2007,38.95,
2428236,1991,65.0,
868459,2005,50.0,
184597,2000,69.95,
323668,2010,34.95,
116807,2006,195.0,
519184,2007,120.25,
254607,2011,49.95,
2566633,1994,200.0,
430970,2000,39.99,
2582418,2003,14.95,
1520676,2009,82.0,
187009,1999,60.0,
610301,2013,28.99,
287895,1996,47.0,
616930,2011,45.6,
126641,2004,40.0,
247830,2008,36.95,
901182,2000,51.95,
51502,2010,214.8,
679807,2009,27.99,
877748,2006,39.95,
673921,2013,32.99,
761751,2006,90.0,
531857,2010,225.33,
53235,2010,364.95,
615636,2008,92.18,
640633,2001,185.0,
2066856,2014,63.0,
243926,2011,186.95,
193670,2010,77.95,
615979,2010,85.0,
175434,2002,86.0,
874669,2009,39.99,
298231,2005,74.95,
545863,2012,38.95,
2068673,2009,29.99,
332901,2001,28.95,
206767,2007,44.99,
183806,2000,103.95,
879028,2011,49.21,
2648846,2003,78.95,
868054,2001,66.0,
2226239,2009,22.2,
2931712,2005,39.95,
120322,2008,93.33,
120890,2009,51.99,
131895,2005,204.4,
2419237,2003,99.0,
131587,2002,81.6,
585453,2002,50.0,
2249992,2010,66.64,
346837,2001,39.99,
867932,2014,52.0,
633150,2011,68.8,
504816,2007,59.95,
633297,2009,40.0,
56733,2002,64.95,
163718,2002,55.0,
2435128,1993,35.95,
3794973,2004,50.0,
252023,2009,262.95,
199964,2002,39.95,
2316691,1965,80.55,
213090,2005,42.95,
57712,2007,104.0,
627909,2012,80.95,
898917,1978,65.95,
294348,2002,40.0,
668741,2009,129.0,
544258,2013,143.95,
613644,1994,69.0,
145927,2009,165.2,
561269,2009,76.8,
3121866,2004,29.95,
532428,2006,37.0,
286393,2009,216.0,
1656194,2015,29.95,
2722096,2002,150.0,
3470466,2009,97.95,
226721,2004,74.95,
641656,2006,174.3,
570490,2010,99.95,
120629,2008,145.8,
260407,2011,24.95,
607964,2009,35.8,
680293,2008,29.95,
622234,1985,6182.67,
897122,2011,0.0,
112815,2006,127.0,
1494235,2013,25.0,
55292,2008,83.6,
864643,2014,66.95,
905356,1980,85.0,
141898,2008,6.99,
288310,2011,115.0,
495590,2007,124.0,
215686,2008,49.5,
2095757,2015,49.99,
528316,2007,64.95,
130701,2011,187.0,
178897,2010,180.95,
920362,2003,27.0,
915260,2011,31.22,
780416,1999,59.95,
903582,2000,78.95,
540206,2013,20.0,
610355,2013,79.95,
1466118,2006,65.0,
61132,2003,88.0,
885021,2009,24.95,
2562768,1996,16.0,
711415,2000,126.67,
117984,2005,177.4,
170454,2007,34.95,
533363,2012,173.75,
294205,2006,189.0,
143063,2006,85.0,
3786338,2015,69.95,
3148088,2004,119.99,
2003486,2006,65.0,
867016,2013,129.0,
105986,2004,65.0,
601500,2006,71.99,
51256,2009,23.99,
285392,2009,81.56,
917276,2013,75.0,
619392,2007,110.0,
346397,2009,290.95,
1627674,2013,27.95,
782198,2011,49.99,
635700,2012,200.95,
670739,2008,32.0,
531553,2011,34.95,
1772534,2011,76.95,
248230,2011,27.0,
183741,2007,91.19,
2342886,1997,99.95,
789071,2002,269.0,
652407,2013,223.0,
147257,2005,80.95,
1956308,2012,102.5,
2083999,2013,48.99,
51216,2005,148.95,
110208,2007,164.5,
1483190,2014,69.8,
2031799,2011,54.95,
203700,2004,59.95,
51088,2011,228.95,
162665,2011,73.0,
641606,2008,54.95,
53410,2011,28.99,
202379,2002,133.95,
290077,2006,130.0,
765828,2004,27.95,
2626579,1997,241.95,
2531141,1995,49.95,
184102,2007,126.95,
2027710,2013,22.95,
897423,1993,108.0,
1493889,2011,22.0,
2649926,1996,57.95,
55771,2002,44.06,
625338,2008,39.99,
700124,2002,59.95,
592027,2008,63.0,
128120,2001,45.0,
1942211,2011,41.95,
572527,1996,59.95,
622840,1999,71.95,
737662,2007,39.0,
135523,2010,41.95,
1472153,2009,71.5,
244145,2011,59.95,
104090,2001,59.25,
862294,2014,254.95,
2163043,2013,69.0,
533792,2012,293.8,
564047,1998,159.65,
1778270,2012,22.99,
255394,2002,0.0,
2664782,1995,30.99,
120470,1997,26.67,
58362,2004,174.95,
544756,2013,120.95,
533604,2012,163.4,
553242,2012,26.99,
625221,2011,79.99,
115272,2002,97.0,
2840833,1997,97.95,
1437227,2013,18.95,
529932,2010,304.0,
607822,2001,28.0,
392577,2005,55.0,
878769,2007,76.99,
1710963,2008,25.0,
176148,1996,23.95,
3210076,1999,103.0,
57684,1996,43.95,
865621,2012,26.99,
901537,1996,65.0,
54746,2007,48.98,
51475,2007,13.98,
341623,2002,40.0,
269561,2008,75.0,
552401,2005,93.0,
2621670,1995,139.95,
909400,1988,12.0,
174805,1999,44.99,
2041220,2009,69.95,
51230,2005,303.95,
2088839,2013,26.95,
689188,2010,26.99,
403601,1999,160.0,
298141,2010,60.99,
260026,2011,129.0,
526564,2010,41.15,
703380,2006,69.0,
669005,2012,43.95,
1433620,2014,25.99,
1709107,2007,180.99,
531858,2012,255.0,
776035,2009,36.95,
1440512,2012,180.75,
2491489,2003,61.95,
1866833,2014,24.95,
60551,2001,274.95,
528425,2008,489.99,
248908,2007,85.95,
2354704,2002,510.79,
176769,1998,187.95,
2085874,2013,48.99,
244972,2002,154.95,
116717,2005,131.8,
1871411,2012,24.99,
410911,2010,40.0,
563827,2001,154.75,
903709,2015,41.75,
709452,1998,39.99,
56467,2010,110.95,
608772,2008,142.95,
538272,2011,22.0,
714774,2002,39.2,
51232,2005,192.0,
51709,2005,183.95,
690469,2012,29.99,
247849,2009,80.0,
1627259,2009,21.95,
845724,1991,73.16,
629224,1994,86.67,
2217697,2011,24.95,
428578,2009,151.8,
204319,2006,69.99,
50576,2008,166.2,
271043,2011,50.0,
308795,2005,7.41,
320868,1997,29.95,
51388,2004,122.95,
902065,2014,23.99,
741858,2008,141.2,
1469902,2007,96.0,
51714,2004,109.95,
2150142,2011,43.25,
607350,2004,65.6,
715842,2012,108.4,
2605873,1999,104.99,
146989,2002,68.95,
664489,2014,77.95,
3198092,2004,27.04,
166903,2005,100.0,
2084610,2014,24.95,
3021488,1991,45.95,
224733,2011,264.95,
207577,2000,139.0,
1721045,2013,39.95,
898609,2014,65.99,
183410,2005,93.33,
875129,2012,360.62,
1583241,2012,39.99,
131604,2004,80.6,
893297,2012,116.0,
631498,2011,125.0,
57730,2006,58.95,
542024,2009,317.95,
867956,2014,59.95,
543871,2013,99.0,
1498659,2013,49.99,
916911,1987,42.5,
870262,2005,55.0,
52415,2008,151.95,
900874,2003,115.95,
2820372,1982,130.83,
901139,2003,65.0,
145354,2006,54.99,
615880,2009,119.6,
173779,2005,89.99,
234021,2004,76.0,
193401,2004,73.0,
55503,1999,71.0,
883162,2003,79.95,
2110058,2014,22.95,
657553,2008,54.25,
564740,2008,79.95,
2614756,2004,99.99,
292149,2003,110.76,
850559,1999,198.95,
690098,2012,26.95,
130860,2011,68.2,
148603,2008,391.95,
1908043,2010,148.0,
53618,2003,87.5,
571978,2003,47.95,
903361,2005,85.0,
579466,2005,150.0,
52454,2007,249.95,
193519,2006,142.0,
106651,2008,19.0,
608285,1996,10.44,
569546,2002,120.95,
607783,2004,59.95,
224499,1997,59.95,
646566,2007,69.95,
2876072,2000,39.95,
153943,2006,54.77,
117274,2005,146.0,
614615,1983,44.5,
116335,2010,99.33,
641959,2013,93.0,
906287,2004,38.99,
3744139,2013,50.0,
539398,2013,58.6,
195151,2009,59.95,
518541,2004,83.18,
132223,2007,54.4,
1458706,2008,22.65,
614601,2003,59.99,
639820,2015,39.99,
619328,2012,131.0,
50142,2011,204.0,
542517,2013,134.0,
1437327,2013,22.0,
893736,2008,41.95,
2372735,2001,22.67,
2077063,2014,29.95,
1684331,2014,24.99,
613723,2013,257.0,
614410,2007,22.25,
288789,2006,69.95,
2085896,2013,62.99,
545016,2012,111.0,
3529236,1984,69.95,
185938,2003,39.99,
2177640,2006,59.95,
842510,1900,84.47,
53786,2007,18.41,
869113,1983,25.5,
904312,2008,65.0,
114368,2008,87.0,
2143299,2015,48.0,
2781805,1993,75.0,
906603,2014,63.99,
739546,2005,55.4,
201380,2005,21.99,
677842,2009,26.25,
741515,2007,266.6,
627902,2012,49.99,
629170,2012,59.95,
545131,2011,42.99,
637692,2012,46.95,
286941,1995,35.0,
107925,2003,173.13,
1444750,2014,29.95,
526798,2012,48.75,
178688,2011,293.95,
292156,2005,137.96,
2084265,2013,62.99,
903979,2015,49.99,
863758,2009,73.95,
1932541,2015,49.99,
182717,2004,56.95,
1593200,2008,99.99,
525535,2009,123.95,
555164,2011,60.25,
641771,2003,39.95,
647820,2005,109.35,
2042013,2012,24.99,
116961,2006,64.8,
543098,2009,24.95,
861763,2013,216.0,
265877,2003,45.0,
57070,2004,132.67,
294840,2010,62.95,
2502061,1976,79.95,
58485,2008,101.4,
182432,2000,301.95,
246321,2005,53.95,
55342,2001,147.95,
2096713,2012,0.0,
1630920,2015,49.95,
682897,2008,24.99,
51606,2005,0.0,
676687,2007,26.95,
290211,2011,216.75,
504224,2007,72.0,
103387,2010,15.99,
552388,2004,53.33,
3125868,1997,75.0,
1451524,2011,186.73,
637037,2010,265.0,
652370,2013,103.95,
51404,2003,123.33,
531442,2005,9.1,
669211,2013,62.99,
3879921,2014,49.95,
531526,2007,145.95,
600735,2012,118.0,
705235,2005,7.98,
620345,2005,170.67,
688017,2011,30.0,
1442068,2010,241.75,
149299,2003,45.0,
639871,2012,171.95,
788304,2001,106.95,
108784,2005,370.54,
2137127,2014,45.0,
174356,2004,79.99,
752289,2009,105.0,
251766,2008,228.95,
2896318,1988,39.95,
402577,2009,124.08,
152515,2009,59.95,
207732,2003,45.87,
607650,1997,39.95,
426142,2000,49.95,
896840,2014,64.6,
176793,2000,27.95,
660819,2013,65.0,
863810,2009,265.0,
1779666,2013,68.07,
165323,2001,90.0,
699828,2002,177.0,
370623,1998,164.95,
116402,2007,114.67,
116768,2006,141.33,
574761,2009,38.95,
203606,2003,39.95,
115538,2003,102.6,
3294371,2001,0.0,
60276,2005,159.95,
552366,2004,82.67,
669570,2011,40.95,
531665,2010,59.95,
642066,2013,138.95,
871058,2008,63.95,
867393,2014,50.0,
2167316,2014,24.95,
3960186,2016,21.95,
286210,2006,106.8,
268776,2006,100.0,
51861,2006,118.47,
107040,2005,105.0,
417292,2012,224.5,
1829866,2015,317.95,
134894,2010,40.0,
144264,2002,84.6,
878523,2014,76.5,
240997,2002,9.89,
863583,2008,41.0,
544463,2013,196.95,
1900580,2011,34.99,
225835,2005,41.95,
157697,2010,70.95,
1942990,2015,25.0,
1521104,2010,36.25,
637288,2005,40.8,
563214,2003,99.0,
2008297,2009,122.0,
542681,2010,52.0,
131960,2005,100.0,
181334,1996,150.2,
645923,2005,41.95,
121389,1999,134.0,
3210106,2001,43.0,
250057,2005,173.95,
1702044,2007,65.0,
160669,2004,3.95,
3960202,2015,29.0,
613097,2011,10.94,
603421,2011,62.0,
503606,2008,119.95,
612452,2013,49.95,
567783,2011,142.95,
267383,2009,50.0,
161213,2011,29.99,
182389,2007,207.95,
52044,2009,60.99,
592240,2009,143.95,
250179,2007,70.95,
724787,2005,89.95,
111257,2010,28.96,
131812,2003,113.4,
2551156,2001,80.95,
1714153,2006,38.99,
120580,2008,75.6,
788841,1999,69.95,
872626,2014,154.4,
3959900,2000,75.0,
1954190,2015,40.0,
56284,2003,1324.0,
919508,2004,23.99,
1532296,2014,27.95,
882053,1992,80.0,
118967,2008,104.8,
146886,2000,89.0,
170157,2011,295.95,
2566173,1995,64.95,
114944,2004,100.0,
638537,2009,34.95,
898640,2015,7.99,
3804908,2016,24.95,
3272472,2001,94.73,
2703802,2005,60.0,
157553,2010,55.95,
636887,2008,59.95,
898965,2004,74.95,
129373,2010,56.0,
789577,2006,189.0,
3033849,2003,100.0,
112030,2011,13.73,
142723,2010,49.0,
246217,2004,90.0,
634075,2011,39.95,
1724673,2015,24.95,
1779618,2014,60.0,
642004,2013,49.99,
162323,2008,27.44,
608823,2005,153.95,
51805,2006,168.67,
1834988,2006,109.0,
140589,2011,37.99,
740199,2004,55.2,
861451,2013,80.8,
255759,2003,50.95,
2255023,2007,51.76,
2606956,1998,99.99,
212605,2006,53.8,
365295,2006,72.95,
2647238,2001,33.95,
276606,2008,52.5,
543169,2002,68.0,
416589,2008,36.99,
115438,2001,130.6,
914038,2008,51.99,
355467,1998,41.95,
203484,2002,149.0,
607185,2001,101.33,
550242,2006,113.6,
290494,2004,135.0,
600375,2009,62.8,
898644,2015,29.99,
1647710,2014,26.95,
764789,2000,94.95,
615517,2009,143.6,
2869951,2005,75.0,
112141,2002,109.25,
2551326,2001,45.95,
2143087,2008,36.7,
915796,1998,99.95,
252012,2008,265.95,
908000,2010,75.0,
541256,2011,48.99,
1660567,2008,40.0,
866821,2014,257.6,
121255,2010,49.99,
2352325,2001,90.25,
51052,2010,257.95,
146370,2010,245.87,
105800,2003,49.95,
246335,2004,75.0,
2057123,2011,44.0,
290917,2007,213.95,
1718334,2012,75.0,
629622,1989,47.95,
2028233,2008,40.0,
50754,2007,205.76,
195183,2009,107.0,
114788,2003,81.33,
902615,2002,39.95,
660789,2013,60.0,
679610,2009,24.95,
525431,2008,52.95,
1839309,2008,48.95,
2259054,2008,443.28,
248509,2009,49.99,
697559,2007,52.46,
650230,2005,63.4,
2165917,2013,29.95,
432382,2009,91.0,
56937,2003,33.6,
607941,2006,96.0,
427969,2011,99.4,
3733687,2011,64.99,
164818,1998,65.0,
177313,2000,144.95,
540756,2012,89.87,
622519,2007,58.0,
2105393,2014,49.0,
646855,2013,188.73,
193400,2005,51.0,
538254,2010,29.95,
546558,2010,89.0,
196763,2009,46.95,
54530,2007,102.2,
876779,2006,353.95,
868058,1999,96.0,
1692023,2006,40.0,
1937894,2012,27.0,
58399,2003,77.95,
619829,2007,65.95,
904386,1986,159.75,
776909,2011,59.99,
633412,2006,49.6,
617341,2004,69.0,
541199,2006,99.0,
2009714,2014,47.95,
120126,2010,172.6,
546005,2012,60.5,
655095,2013,55.0,
2537446,2000,54.95,
1761741,2014,38.5,
187969,1999,49.95,
613169,2004,44.99,
902647,2011,24.95,
2556681,1996,215.0,
146136,2009,144.93,
896973,2014,39.95,
642967,2010,77.39,
52999,2010,67.95,
3239137,2005,41.66,
620690,2005,55.95,
243143,2007,39.95,
575953,2010,89.73,
244394,2012,317.95,
632043,2013,95.0,
613514,2006,89.0,
2571117,1992,42.5,
2527964,1991,39.95,
594658,2012,8.15,
121309,2009,74.99,
107089,2006,49.99,
347691,2006,110.0,
